id_paciente,cns,nome,data_nascimento,sexo,idade,id_bairro,dum
3680,784164508593339,Clara Peixoto,1986-09-14,F,40,6,
3681,785910712127371,Natália Machado,1959-03-27,F,67,8,
3682,745919745422998,Ana Beatriz Montenegro,1981-11-20,F,45,6,2025-10-25
3683,795304821609388,Valentina Cavalcante,1983-07-16,F,43,6,
3684,744349918653544,Thomas Ribeiro,2019-11-10,M,7,7,
3685,720555654757036,Cauã Rocha,1970-12-05,M,56,7,
3686,736723891489110,Vicente Moreira,1970-02-01,M,56,5,
3687,779186211529241,Cecilia Andrade,2005-12-04,F,21,9,2025-08-10
3688,778772820153164,Maria Luísa Nascimento,1940-12-23,F,86,2,
3689,791294856358576,Dra. Marcela Andrade,2022-02-06,F,4,6,
3690,797220644814944,Davi Lucca Fernandes,1962-09-19,M,64,5,
3691,792385848741319,Isaac Farias,1976-12-06,M,50,1,
3692,736375027562338,Noah Fogaça,2008-05-08,M,18,6,
3693,720694813844552,Sra. Juliana Pereira,2022-02-11,F,4,4,
3694,780451019875620,Melissa Rocha,2019-04-04,F,7,5,
3695,721434626722145,Hellena Brito,1954-02-02,F,72,2,
3696,747771873635847,Pietro Fernandes,2013-05-15,M,13,3,
3697,736154891949485,Emanuelly Almeida,1988-07-25,F,38,1,
3698,766517950916260,Mirella Freitas,1981-01-19,F,45,1,
3699,753699628132454,Kamilly Vieira,2012-11-30,F,14,9,
3700,724534789365469,Beatriz Cassiano,1985-12-18,F,41,7,
3701,795169861690336,Nathan Pires,2023-01-02,M,3,2,
3702,743153408720051,Caroline Sá,1961-05-28,F,65,1,
3703,742764891157977,Maria Ramos,1999-11-11,F,27,10,
3704,762638939111714,Júlia Machado,1970-05-21,F,56,7,
3705,751566981997239,Esther Carvalho,1978-09-24,F,48,2,
3706,768605520723263,Sr. Rhavi Andrade,2010-11-27,M,16,9,
3707,726076499640184,Marina Camargo,1987-03-25,F,39,7,2026-03-30
3708,784779493888366,Ana Lívia Souza,2008-07-05,F,18,7,
3709,751513112653844,José Miguel Teixeira,1942-08-11,M,84,1,
3710,721975057064269,Laura da Costa,1948-09-08,F,78,10,
3711,736823297654894,Maria Julia Guerra,2010-11-09,F,16,10,
3712,785891463242374,Lavínia Cardoso,1982-04-07,F,44,9,
3713,727387812131085,Aurora Lopes,1945-12-12,F,81,8,
3714,785677835756572,Maria Isis Abreu,2003-04-25,F,23,4,
3715,752493702821590,Srta. Valentina Novais,1955-02-19,F,71,7,
3716,789729234229934,Stella Câmara,2009-08-21,F,17,2,2026-03-23
3717,777473806010237,André Garcia,1964-07-27,M,62,6,
3718,788397590412882,Esther Brito,1977-12-10,F,49,2,
3719,719423939702854,Anthony Aparecida,1948-01-20,M,78,10,
3720,786213084739905,Davi Camargo,2011-05-22,M,15,7,
3721,792477343111010,Eloah Ferreira,1960-08-11,F,66,5,
3722,790632121923819,Yasmin Lima,1981-05-28,F,45,1,
3723,756228680566750,Aylla da Cunha,2003-03-21,F,23,2,
3724,764310823415541,Melina Moreira,2021-01-16,F,5,4,
3725,792102317484752,Dra. Caroline Camargo,1963-06-02,F,63,8,
3726,712440195699035,Fernanda Andrade,2013-11-10,F,13,5,
3727,797096466142153,Fernanda Abreu,1945-01-23,F,81,2,
3728,766001312675226,Maria Júlia Ferreira,2008-09-08,F,18,4,
3729,739809635509873,Raquel Guerra,1953-06-25,F,73,5,
3730,779815850200460,Aylla Moura,2012-11-16,F,14,2,
3731,740206377942117,Julia Fonseca,2020-08-24,F,6,7,
3732,727489010271504,Dr. Enzo Vasconcelos,1960-04-06,M,66,5,
3733,750450051767245,Amanda Silveira,1948-07-24,F,78,5,
3734,727869884996979,Eloah Ribeiro,1987-10-23,F,39,10,
3735,777478531555396,Antônio Sampaio,2003-07-24,M,23,1,
3736,786909684124103,Marina Duarte,2009-01-11,F,17,1,2025-10-16
3737,771266915794003,Maria Luísa Ribeiro,1992-07-13,F,34,9,
3738,767742283937409,Maria Helena Ramos,1968-05-01,F,58,10,
3739,730225978101726,Dr. Juan Vargas,1982-11-21,M,44,5,
3740,747736296137548,Noah Caldeira,1954-11-24,M,72,7,
3741,713965999168481,Pedro Costa,1954-01-07,M,72,10,
3742,712163251873695,Henrique Pimenta,1966-08-06,M,60,1,
3743,795111421219315,Bernardo Pereira,1982-02-26,M,44,5,
3744,781395027891031,Sra. Júlia Câmara,1949-08-13,F,77,9,
3745,751082467548498,Larissa das Neves,1951-10-02,F,75,8,
3746,752181443751456,Leonardo Albuquerque,1996-09-11,M,30,3,
3747,726593345448408,Srta. Maria Sophia Leão,1991-04-12,F,35,6,
3748,711583701807426,Aylla Martins,1979-03-08,F,47,6,
3749,763772482746281,Marcela Rocha,1943-08-03,F,83,5,
3750,741157054909642,Antonella Pacheco,2019-08-03,F,7,8,
3751,714627578580885,Valentim Nogueira,2018-02-04,M,8,3,
3752,767850320215020,Theo Lopes,2004-02-21,M,22,4,
3753,732785658343479,Olivia Borges,2013-01-23,F,13,10,
3754,792457170017812,Elisa Jesus,2000-04-22,F,26,2,
3755,774603132959350,Arthur Gabriel Farias,2025-01-06,M,1,1,
3756,798300119991776,Ravi da Rosa,1962-01-05,M,64,4,
3757,775394532089475,Sarah Dias,2019-12-04,F,7,2,
3758,714452043661416,Sra. Ana Nascimento,2009-01-17,F,17,8,
3759,751597158650973,Davi Luiz Guerra,1949-07-09,M,77,9,
3760,716946504573684,Gael Henrique Melo,1982-10-19,M,44,6,
3761,773948871393114,Gabrielly Camargo,2024-02-28,F,2,2,
3762,752546511121045,Valentina Silveira,2016-07-29,F,10,8,
3763,783286514268563,Dante Oliveira,1946-08-19,M,80,2,
3764,716635681142946,Brenda Castro,1994-10-19,F,32,4,2025-09-07
3765,737093487664844,Maria Laura Casa Grande,1999-12-18,F,27,10,
3766,738422977490233,Maria Julia Costela,1941-11-02,F,85,6,
3767,719189789242884,Kamilly Camargo,2001-05-29,F,25,6,
3768,737329141545959,Maria Cecília Gomes,1954-05-06,F,72,10,
3769,747500566336143,Maria Melo,1957-05-23,F,69,8,
3770,731596103923453,Luiz Henrique Viana,1971-04-07,M,55,9,
3771,777897444099483,Allana Pastor,1945-06-17,F,81,2,
3772,775633906140465,José Pedro Pires,1950-10-25,M,76,8,
3773,757160714005465,Sra. Maria Cecília Borges,1959-08-22,F,67,9,
3774,796416834697189,Srta. Bianca Vargas,1980-04-13,F,46,5,
3775,757428111114431,Maitê Mendonça,1955-12-13,F,71,3,
3776,739047406613227,Manuela Jesus,1969-08-16,F,57,1,
3777,727904449287481,Sr. Felipe Monteiro,1989-06-25,M,37,10,
3778,777826885607480,Gabrielly Duarte,1988-04-12,F,38,10,
3779,761489353992541,Sr. Theodoro Cardoso,1977-12-16,M,49,5,
3780,755562801796851,Eloah Moreira,2017-09-10,F,9,8,
3781,722606575595684,Maria da Mata,1952-02-17,F,74,3,
3782,736769509086458,Mariana Monteiro,1963-03-22,F,63,1,
3783,714379674897635,Luiza Martins,2022-07-25,F,4,5,
3784,735428475221164,Kevin Pinto,1951-03-04,M,75,1,
3785,785389274481955,Otávio Pires,1966-01-31,M,60,3,
3786,732932952393195,Jade da Rosa,1949-05-30,F,77,5,
3787,735536680572986,Srta. Maria Cecília Vasconcelos,1996-09-18,F,30,4,
3788,780396675609818,Dr. Gustavo Martins,1989-01-10,M,37,7,
3789,747614356786580,Maria Sophia Dias,2008-08-29,F,18,8,
3790,738927037047833,Maria Luiza Monteiro,1981-09-18,F,45,9,
3791,714189802544467,Ísis Peixoto,1994-07-04,F,32,1,2025-08-23
3792,743072652115357,Sara Sousa,2015-05-18,F,11,2,
3793,744289463251275,Isabela Viana,1945-02-23,F,81,7,
3794,772639916711775,Luna Sampaio,1992-07-08,F,34,10,2025-12-23
3795,726765132271874,Sophia Vargas,1979-01-28,F,47,6,
3796,735343538095084,Kamilly Azevedo,1944-08-24,F,82,6,
3797,790237641564112,Nathan Aparecida,1947-01-26,M,79,9,
3798,770021197556125,Sr. Liam da Paz,1963-09-05,M,63,7,
3799,792476664308292,Sabrina Lima,1995-12-11,F,31,2,
3800,734955484135772,Maria Costela,1962-02-19,F,64,10,
3801,723703754433964,Srta. Lívia Oliveira,1941-05-03,F,85,5,
3802,714782360493626,Marcela Ramos,1987-10-01,F,39,1,
3803,766340287267846,André Carvalho,2015-11-10,M,11,4,
3804,779987442553619,Rodrigo Oliveira,2008-02-05,M,18,10,
3805,776055130623858,Sra. Maria Helena Novais,1987-08-05,F,39,2,
3806,748040859081824,Raul Andrade,2012-08-05,M,14,6,
3807,733881860519650,Kamilly Pinto,1951-05-10,F,75,3,
3808,746467753081318,Isaque Cirino,2020-10-12,M,6,1,
3809,728216774192664,Lunna da Mata,1992-04-28,F,34,6,
3810,735506109269201,Sr. Igor Câmara,1988-04-25,M,38,10,
3811,789990923969128,Theo Rodrigues,1944-01-28,M,82,2,
3812,750458900096774,Fernando Mendes,2024-07-25,M,2,9,
3813,718137908573118,Amanda Nascimento,1943-08-26,F,83,2,
3814,772441955060790,Srta. Ana Liz Cardoso,1957-07-29,F,69,5,
3815,716930870304176,Sophie Lopes,1986-04-01,F,40,8,
3816,739791160728720,Júlia Correia,2026-04-22,F,0,1,
3817,759319097347077,Maria Clara Rocha,1944-09-23,F,82,9,
3818,713058749537644,Ísis Rezende,2020-01-16,F,6,1,
3819,715232597085686,Olívia Siqueira,1988-03-20,F,38,2,
3820,760609692275864,Sra. Alana Camargo,1966-05-07,F,60,3,
3821,789670734591318,Léo Monteiro,1976-06-09,M,50,2,
3822,752353564434896,Ana Lívia Pires,1953-12-19,F,73,1,
3823,716451514798827,Aurora Lima,1971-08-25,F,55,2,
3824,761343149786862,Sra. Luísa Araújo,2016-09-17,F,10,1,
3825,736693769401762,Sabrina Rocha,1953-09-04,F,73,5,
3826,728326567499664,João Lucas da Rocha,1978-11-28,M,48,6,
3827,710027772253129,Yuri Vieira,1999-10-07,M,27,5,
3828,744538387060095,Mateus da Mota,1995-03-04,M,31,9,
3829,731935267607354,Agatha Castro,1984-01-25,F,42,10,
3830,742690018516144,Vitória Nunes,1959-02-18,F,67,2,
3831,723365440755567,Ravi Lucca Gomes,1983-04-03,M,43,4,
3832,793153299359479,Maria Eduarda da Luz,1946-11-02,F,80,2,
3833,757964546717548,Lara Barros,1973-02-19,F,53,10,
3834,774173877772288,Benicio Dias,1958-04-08,M,68,9,
3835,792123590968286,Liz Cassiano,1943-01-27,F,83,9,
3836,716184830889061,Luiz Gustavo Gomes,2023-06-06,M,3,4,
3837,775302325201883,Dr. Yan Silva,1992-09-24,M,34,5,
3838,737125856131341,Maria Júlia Mendonça,1955-06-05,F,71,2,
3839,783575368876862,Caio Nascimento,1964-03-22,M,62,5,
3840,789435314278187,Davi Miguel da Mota,1994-01-17,M,32,5,
3841,779751504510757,Luan Silveira,1977-02-28,M,49,5,
3842,787332986804466,Emanuella Garcia,1964-12-29,F,62,9,
3843,763517484154600,Liz Cavalcante,1994-09-30,F,32,8,
3844,785662520925045,Ana Lívia Vargas,1968-10-24,F,58,7,
3845,785133384659867,Maria Fernanda Teixeira,1982-10-27,F,44,1,
3846,749840773244679,Beatriz Sales,2022-06-20,F,4,1,
3847,716312359085143,Sr. Calebe Fogaça,1965-12-31,M,61,1,
3848,799404975415787,Lavínia Carvalho,2007-11-27,F,19,4,
3849,712140379912126,Cecilia Silva,1986-01-22,F,40,4,
3850,724265570632427,Raquel Santos,2004-05-12,F,22,2,2025-09-09
3851,754595090854635,Sra. Maria Cecília Sousa,2021-05-09,F,5,5,
3852,768018297032064,Ana Sampaio,2012-05-22,F,14,4,
3853,720422453602679,Mariah Caldeira,1965-10-18,F,61,6,
3854,791780022553213,Manuella Caldeira,1977-12-28,F,49,5,
3855,772459850711346,Luiza Barbosa,2008-03-14,F,18,5,2025-09-02
3856,786348097887738,Ísis da Cunha,1960-12-09,F,66,1,
3857,788411790535681,Ana Vitória da Conceição,2005-03-26,F,21,7,
3858,718792113976552,Dra. Cecília Souza,2006-07-12,F,20,6,
3859,750183129244096,Sra. Ana Lívia Moura,1994-11-28,F,32,7,2025-09-29
3860,710614157034834,Vinícius Leão,1969-12-31,M,57,9,
3861,733703144285479,Sarah Barros,1957-07-16,F,69,1,
3862,783542384972906,Mateus Cassiano,2005-10-28,M,21,5,
3863,718541301578896,Joana Nogueira,1982-08-17,F,44,6,
3864,741727350460603,Igor Lima,1943-09-23,M,83,8,
3865,763225216527504,Ana Vitória Fernandes,1973-12-13,F,53,3,
3866,713925739402442,Marina da Mota,2000-01-01,F,26,4,
3867,755018096305764,Olívia Moura,1969-08-27,F,57,1,
3868,773323653329392,Agatha Gonçalves,2020-07-24,F,6,2,
3869,737174213943259,Hadassa Albuquerque,1967-01-30,F,59,3,
3870,780186908623640,Vitor Silva,1975-07-07,M,51,7,
3871,766154637806346,Isabel Ribeiro,2013-12-03,F,13,6,
3872,720700827394978,Nicole Gomes,2011-12-19,F,15,1,
3873,793438557055958,Sr. Enrico Borges,1977-04-14,M,49,5,
3874,723121924147460,Ana Liz da Costa,1973-10-30,F,53,8,
3875,721267573146145,Aurora Silva,1964-09-09,F,62,10,
3876,738838258489380,Sabrina Araújo,2003-08-15,F,23,4,
3877,778858618318796,Enrico Castro,2005-08-28,M,21,2,
3878,748264825074398,João Vitor Macedo,1989-10-08,M,37,5,
3879,796221135551881,Diogo da Paz,2020-06-22,M,6,2,
3880,714077908814250,Ayla da Rosa,1963-09-04,F,63,2,
3881,717481561017915,Antony Lima,2002-01-08,M,24,4,
3882,771531905481832,Marina Nunes,1981-09-25,F,45,1,
3883,792834573511152,Dr. Lucas Gabriel Câmara,2017-11-06,M,9,5,
3884,720972964030425,Asafe Vargas,1950-03-07,M,76,10,
3885,758529833097145,Rafael Moura,1976-02-22,M,50,1,
3886,718093828879015,Bento Nunes,1978-05-10,M,48,5,
3887,725496823679915,Anthony Cardoso,2007-03-27,M,19,9,
3888,743298719630458,Raquel Montenegro,1953-11-05,F,73,8,
3889,777759205364439,Dra. Isabella Gonçalves,2008-05-13,F,18,10,2025-12-18
3890,743189994831880,Júlia Rezende,1946-09-30,F,80,8,
3891,783180089761600,Dra. Olívia Carvalho,1997-11-22,F,29,2,2025-10-25
3892,748907401541833,Heloisa Moura,1968-05-30,F,58,6,
3893,750131213395353,Dr. Brayan Abreu,1955-02-05,M,71,6,
3894,739637197600399,Dra. Maria Julia Abreu,1945-10-24,F,81,4,
3895,745308413553793,Heloisa Rocha,1948-01-10,F,78,8,
3896,762727567029671,Maria Júlia Marques,1974-05-08,F,52,3,
3897,760058829562214,Maria Helena Cirino,2014-07-12,F,12,7,
3898,770276233614591,Srta. Laura Sousa,2017-05-20,F,9,8,
3899,786851238710456,Liam Fogaça,2016-03-07,M,10,5,
3900,761019467600965,Alexia da Paz,2006-11-18,F,20,1,
3901,789117994051401,Mariana Rodrigues,1990-01-28,F,36,4,2026-02-05
3902,785552205704336,Sofia Cavalcante,1987-03-06,F,39,1,
3903,762043629065860,Dra. Maria Isis Nascimento,1976-07-28,F,50,9,
3904,773648740720060,Henry Gabriel Caldeira,1968-12-25,M,58,6,
3905,789682556076485,Josué Teixeira,2017-07-30,M,9,2,
3906,710844095873699,Dra. Ana Sophia Sá,2018-08-11,F,8,5,
3907,787610788725081,Ana Rodrigues,1984-02-20,F,42,8,
3908,723195450636522,João Miguel Azevedo,2002-09-10,M,24,3,
3909,767210733389482,Sra. Caroline Peixoto,1950-08-11,F,76,7,
3910,793597812524160,Gustavo Pires,2010-08-16,M,16,8,
3911,755776644398406,Enzo Gabriel Jesus,1990-12-09,M,36,3,
3912,794404811610196,Enrico Azevedo,1949-01-27,M,77,6,
3913,763218076576508,Isadora Carvalho,1953-08-06,F,73,7,
3914,768906367022390,Dra. Fernanda Costa,1950-12-15,F,76,1,
3915,735544929358695,Pietra Correia,1974-04-16,F,52,7,
3916,765017883058886,Alana Dias,2012-10-26,F,14,6,
3917,792795557062484,Marcela Abreu,1965-11-26,F,61,6,
3918,768713966057048,Sra. Lorena Peixoto,1956-04-29,F,70,7,
3919,790700040512075,Dr. Dante Rezende,1941-12-05,M,85,10,
3920,768767900573344,Laís Abreu,2002-11-08,F,24,9,
3921,783657133633448,Emanuel Leão,2010-06-30,M,16,8,
3922,742320243558709,Rafaela Almeida,2019-07-22,F,7,3,
3923,750437642025167,Letícia Rios,1948-12-30,F,78,1,
3924,791491123758857,Joaquim Correia,1995-08-10,M,31,9,
3925,723125140742709,Srta. Manuella Moreira,2008-07-16,F,18,2,
3926,721633571462840,Maya da Costa,1998-08-01,F,28,7,
3927,753445419696081,Ravi Martins,1977-05-12,M,49,7,
3928,714085722525174,Diogo Cavalcante,1995-10-28,M,31,10,
3929,759383201875676,Lucas Vargas,1970-08-27,M,56,10,
3930,776590343709047,Pietro Silveira,1982-09-26,M,44,6,
3931,754369606494491,Maria Sophia Farias,1980-01-13,F,46,5,
3932,719618819561075,Erick Monteiro,1946-10-14,M,80,8,
3933,716800782752689,Maria Luiza Barbosa,2022-04-02,F,4,5,
3934,790157767678420,Julia Ribeiro,1944-10-19,F,82,2,
3935,789041980915908,Luigi Macedo,1960-04-28,M,66,8,
3936,713061416217414,Ana Júlia Oliveira,2013-09-23,F,13,4,
3937,728220602574935,Emanuelly Fonseca,1987-11-15,F,39,8,
3938,762283370121666,Ester Monteiro,1995-04-14,F,31,5,
3939,715229333249637,Marina Rocha,2001-06-27,F,25,1,2026-01-31
3940,782582273017046,Gabrielly da Costa,2017-12-06,F,9,10,
3941,799697843523231,Sra. Joana Leão,1946-11-26,F,80,8,
3942,763262842156120,Sophie Pires,1951-04-08,F,75,3,
3943,731394906034272,Letícia Correia,1979-04-13,F,47,1,
3944,764674449090780,Fernando Silveira,1949-11-17,M,77,2,
3945,789579686943587,Eloá Rezende,1994-07-23,F,32,3,2025-09-15
3946,741556863935874,Igor Vargas,2018-07-23,M,8,8,
3947,763287987301712,Ana Clara Siqueira,1960-08-05,F,66,4,
3948,742067571431959,Gabrielly Cunha,1966-03-01,F,60,6,
3949,770122384690253,Ayla Moreira,1977-11-18,F,49,4,
3950,799775854338994,Mateus Pimenta,2006-06-16,M,20,4,
3951,713396453865460,Luiz Felipe Machado,2013-05-12,M,13,9,
3952,742962743836950,Dra. Beatriz Cavalcante,1946-10-09,F,80,7,
3953,766463894881276,Giovanna Borges,2005-05-26,F,21,2,
3954,710759307078691,Maria Luísa Pacheco,1994-11-27,F,32,8,
3955,741871657559599,Leandro Rios,1972-10-20,M,54,2,
3956,717160908269960,Ester Viana,1971-03-28,F,55,8,
3957,784949944789334,Lunna Siqueira,1953-11-04,F,73,8,
3958,736717159979432,Caroline Costela,1951-07-04,F,75,10,
3959,796591686927108,Sr. Pedro Henrique Duarte,2024-04-30,M,2,1,
3960,768074894072162,Davi Luiz Novaes,1980-04-07,M,46,1,
3961,760941142609758,José Miguel Aparecida,1952-08-08,M,74,7,
3962,733287269135187,Sra. Ágatha Oliveira,2003-07-29,F,23,2,
3963,799877081452697,Dr. Mathias Teixeira,2011-04-26,M,15,9,
3964,758659247342724,Maria Helena Gonçalves,2011-07-13,F,15,5,
3965,793390177596754,Sr. Thiago Souza,1958-04-19,M,68,4,
3966,725629419625953,Matheus Santos,2014-08-19,M,12,9,
3967,726756797100814,Danilo Melo,1954-06-29,M,72,8,
3968,783901243795786,Gael Henrique Sousa,1965-12-25,M,61,1,
3969,732699267334841,Aylla Vasconcelos,1989-01-22,F,37,6,2025-10-11
3970,740184364532201,Hellena Marques,1972-12-05,F,54,9,
3971,779439683852110,Sarah Souza,1989-06-09,F,37,5,
3972,749482216731429,Kamilly Dias,1978-02-12,F,48,3,
3973,771059227501190,Agatha Câmara,1945-10-19,F,81,3,
3974,779881221663550,Dra. Letícia das Neves,2017-08-29,F,9,5,
3975,776752579170796,Henry Gabriel Macedo,1999-05-28,M,27,4,
3976,778092540807861,Emanuella Teixeira,1957-01-30,F,69,9,
3977,750582853107053,Brenda Oliveira,2023-05-03,F,3,2,
3978,762120521543001,Marcelo das Neves,2015-04-07,M,11,8,
3979,754057553259632,Hellena da Costa,1975-07-03,F,51,6,
3980,766757362684036,Ian Marques,1980-02-18,M,46,3,
3981,787247301970095,Bruna Andrade,1947-07-09,F,79,8,
3982,781681432452725,Clara da Conceição,2001-02-13,F,25,2,
3983,781165754771281,Pedro Miguel Araújo,1964-02-04,M,62,8,
3984,778827753891638,Pietro Silva,1976-10-24,M,50,5,
3985,789879816098348,Luigi da Paz,2023-02-25,M,3,6,
3986,762944554363167,João Guilherme da Paz,2024-11-24,M,2,10,
3987,745619664945094,Arthur Gabriel Sousa,2021-01-28,M,5,2,
3988,739519948943174,Alice Vargas,2018-02-18,F,8,9,
3989,726084350432579,Gabriela Rodrigues,1942-12-06,F,84,4,
3990,777403952691092,Sra. Alice Casa Grande,2005-11-27,F,21,2,
3991,710899206028624,Laís Abreu,1943-08-18,F,83,7,
3992,729047168188795,Mathias Costela,1999-04-14,M,27,5,
3993,734910284562453,Aylla Leão,1972-09-28,F,54,10,
3994,761066002313824,Sra. Sara Farias,2010-11-07,F,16,4,2026-01-09
3995,722596903069595,Leandro Cardoso,1969-01-06,M,57,1,
3996,743395965695330,Leandro Fernandes,1964-10-25,M,62,6,
3997,771049608284121,Sr. Bernardo Carvalho,2022-01-06,M,4,6,
3998,791114276712285,Dra. Alana Teixeira,1963-10-01,F,63,2,
3999,738752243412616,João Gabriel Sousa,1941-10-12,M,85,9,
4000,728514014626870,Dr. Leandro Leão,2016-02-06,M,10,1,
4001,758834352003395,Sara Pires,1992-08-25,F,34,9,2026-03-19
4002,711763691184811,Thomas Pinto,1946-03-19,M,80,4,
4003,723331733100879,Mirella Melo,2025-06-13,F,1,1,
4004,742658912635985,Maya Gomes,1951-12-21,F,75,10,
4005,774834467090705,Levi Peixoto,2012-09-29,M,14,10,
4006,778236571026879,Dra. Laís Rocha,1981-12-12,F,45,7,
4007,718241087736298,Isabela Albuquerque,1964-02-23,F,62,5,
4008,719035481885353,Luna Casa Grande,1978-06-27,F,48,10,
4009,715664182419546,Sr. Henry Almeida,1941-03-05,M,85,4,
4010,711581138717439,Luiz Henrique Casa Grande,1964-05-06,M,62,2,
4011,753154059052778,Laura Rezende,2002-12-07,F,24,10,
4012,733595335101202,Sra. Ágatha Cavalcante,1956-11-18,F,70,1,
4013,722086684137048,Sarah Pacheco,1969-03-16,F,57,6,
4014,765115828341836,Esther Lima,1953-12-20,F,73,5,
4015,735388280358973,Camila Viana,1995-06-03,F,31,3,
4016,756894656376203,Bianca Moraes,1974-10-16,F,52,9,
4017,720106581778267,Nicole Rezende,1964-12-31,F,62,6,
4018,771879773541620,Apollo Viana,1945-11-15,M,81,7,
4019,737095689181377,Ana Julia da Costa,1945-01-30,F,81,1,
4020,786217909850650,Dr. Matheus Rocha,1991-05-03,M,35,7,
4021,744659874231024,Daniela Vasconcelos,1954-02-04,F,72,4,
4022,781266475029404,Antônio Guerra,1962-10-23,M,64,1,
4023,755715892823167,Maria Alice Pires,2010-01-04,F,16,10,
4024,712879859068992,Maria Clara da Mota,1985-10-05,F,41,9,
4025,719067346496658,Maria Flor da Conceição,1989-05-01,F,37,8,2025-10-25
4026,796598405184595,Luana Monteiro,1941-09-25,F,85,1,
4027,763383704043969,Lunna Dias,2001-03-29,F,25,7,
4028,764300122886828,Ana Beatriz Nascimento,2013-02-21,F,13,6,
4029,772183993494493,Dr. Nathan Pastor,2004-05-15,M,22,3,
4030,723936214142162,Maria Julia Albuquerque,1953-06-20,F,73,6,
4031,718933318022081,Eloah Peixoto,1961-01-23,F,65,5,
4032,744412325220912,João Pedro Ferreira,1963-03-11,M,63,9,
4033,751777208617236,Cauã Caldeira,1992-03-11,M,34,7,
4034,712858580554792,Bernardo Costa,1959-06-22,M,67,8,
4035,795545430452615,Ágatha Teixeira,2025-03-23,F,1,2,
4036,742930704258778,Mariah Mendonça,1967-10-09,F,59,6,
4037,710456898554993,Marina Sampaio,2012-07-08,F,14,1,
4038,724533875879770,Srta. Ana Liz Aparecida,1944-02-24,F,82,4,
4039,795333714395222,Sr. João Miguel Alves,1944-09-26,M,82,9,
4040,798281613682385,Caleb Brito,2003-03-24,M,23,9,
4041,712933750123039,Maria Eduarda Pimenta,2007-04-13,F,19,6,
4042,797425459149524,Alana Pastor,1988-03-02,F,38,5,
4043,793062021386047,Marcelo Pereira,1996-11-13,M,30,7,
4044,782038454543252,Dra. Emanuella Costela,1975-09-06,F,51,4,
4045,745365275159155,Enzo Gabriel Sousa,1979-03-25,M,47,4,
4046,713650950471526,Sra. Gabrielly Mendes,2002-04-25,F,24,9,2025-12-30
4047,711088155650933,Murilo Sampaio,2008-02-21,M,18,2,
4048,725086729453171,Luigi Alves,1992-07-23,M,34,6,
4049,731117488280131,Theo Silva,1967-05-10,M,59,1,
4050,749311491257911,Isabela Viana,1966-05-04,F,60,2,
4051,779806466082788,Bianca Almeida,2022-03-30,F,4,9,
4052,772136103382471,Maria Sophia da Luz,1954-05-24,F,72,7,
4053,797345524028277,Dr. Bento Casa Grande,1999-10-01,M,27,5,
4054,721433375273243,Bella Guerra,1993-08-22,F,33,8,
4055,791725316720537,Srta. Clarice Borges,1973-08-03,F,53,6,
4056,780398184111167,Sofia Ribeiro,1997-02-14,F,29,9,2026-02-26
4057,752676901903175,Dr. Théo Ferreira,1964-06-23,M,62,4,
4058,776925646543347,Diogo Brito,1955-03-26,M,71,10,
4059,798385997899323,Dr. Otávio Câmara,1940-09-26,M,86,1,
4060,755525751532900,Mariana Sampaio,1982-01-26,F,44,8,2025-10-06
4061,792936443603195,Miguel Fonseca,1961-09-05,M,65,3,
4062,780460630220508,Zoe Pastor,1940-07-16,F,86,3,
4063,720046376411296,Liz Costa,2002-04-18,F,24,6,
4064,712562379023023,Diogo Pinto,1986-06-18,M,40,5,
4065,736161024410260,Ágatha Gomes,2000-09-16,F,26,4,
4066,762296016384149,Oliver Ferreira,2023-10-22,M,3,1,
4067,711407089818755,Eduarda Viana,1961-05-15,F,65,4,
4068,746278070992362,Ana Carolina Pinto,2000-11-05,F,26,3,
4069,725737890509286,Heloísa Viana,1950-06-14,F,76,4,
4070,790988504810852,Clarice Costela,1997-06-02,F,29,3,
4071,781932803479046,Eloah Correia,1976-04-17,F,50,10,
4072,746145317378402,Evelyn Pimenta,2001-10-27,F,25,5,
4073,720332758283381,José Pedro Casa Grande,2011-07-25,M,15,2,
4074,717258960433358,Maria Júlia Rocha,1965-11-21,F,61,9,
4075,776072686976122,Isabela Cavalcante,2001-12-09,F,25,4,
4076,788152724062491,Lorenzo Cavalcante,2008-12-28,M,18,5,
4077,732604108923940,Vitor Aparecida,2007-12-06,M,19,2,
4078,721512456596258,Rhavi Cavalcanti,1989-07-15,M,37,9,
4079,731838482324179,Rafaela Moraes,1959-10-16,F,67,2,
4080,799065644647578,Pedro Lucas da Mata,1993-01-28,M,33,2,
4081,795042476449093,Marcela da Rosa,2015-11-19,F,11,9,
4082,760258543754095,Antonella Costa,2013-04-20,F,13,6,
4083,779792216405641,Pedro Castro,1982-06-11,M,44,5,
4084,781765323819024,Eloá Mendes,2007-01-20,F,19,1,
4085,768060938833458,Caroline Silva,1979-06-06,F,47,9,
4086,797203658720096,Ryan da Cunha,1972-02-22,M,54,8,
4087,732286882539498,Clarice Vieira,1986-06-08,F,40,5,
4088,730635541286209,Bryan Cunha,1948-06-18,M,78,10,
4089,744573264859267,Luigi Melo,1980-02-11,M,46,4,
4090,714369418955820,Maria Vitória Aragão,2020-06-03,F,6,6,
4091,765829374694227,Dr. Diego Costa,1949-01-29,M,77,8,
4092,719314837045528,Maria Clara Rocha,1954-05-13,F,72,6,
4093,724137828911344,Ana Cecília Andrade,1950-05-17,F,76,3,
